Country Name;Country Code;Region;IncomeGroup;Special Group;SpecialNotes;Year;Value
Bahrain;BHR;Middle East & North Africa;High income;No;;2003;11074813830
Bahrain;BHR;Middle East & North Africa;High income;No;;2004;13150159574
Bahrain;BHR;Middle East & North Africa;High income;No;;2005;15968723404
Bahrain;BHR;Middle East & North Africa;High income;No;;2006;18504760638
Bahrain;BHR;Middle East & North Africa;High income;No;;2007;21730000000
Bahrain;BHR;Middle East & North Africa;High income;No;;2008;25710904255
Bahrain;BHR;Middle East & North Africa;High income;No;;2009;22938218085
Bahrain;BHR;Middle East & North Africa;High income;No;;2010;25713271277
Bahrain;BHR;Middle East & North Africa;High income;No;;2011;28776595745
Bahrain;BHR;Middle East & North Africa;High income;No;;2012;30749308511
Bahrain;BHR;Middle East & North Africa;High income;No;;2013;32539468085
Bahrain;BHR;Middle East & North Africa;High income;No;;2014;33387712766
Bahrain;BHR;Middle East & North Africa;High income;No;;2015;31050638298
Bahrain;BHR;Middle East & North Africa;High income;No;;2016;32234973404
Bahrain;BHR;Middle East & North Africa;High income;No;;2017;35473776596
Bahrain;BHR;Middle East & North Africa;High income;No;;2018;37652500000
Bahrain;BHR;Middle East & North Africa;High income;No;;2019;38574069149
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1960;169803922
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1961;190098039
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1962;212254902
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1963;237745098
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1964;266666667
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1965;300392157
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1966;340000000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1967;390196078
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1968;444901961
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1969;528137255
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1970;538423154
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1971;573400000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1972;590900000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1973;670900000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1974;632400000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1975;596200000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1976;642100000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1977;713000000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1978;832400000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1979;1139800100
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1980;1335300000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1981;1426500000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1982;1578300000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1983;1732800000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1984;2041100000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1985;2320699900
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1986;2472500000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1987;2713999900
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1988;2817900000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1989;3062000000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1990;3166000000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1991;3111160000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1992;3109000000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1993;3092000000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1994;3259000000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1995;3429000000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1996;3609000000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1997;6332360000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1998;6833220000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;1999;7683870000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2000;8076470000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2001;8317830000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2002;8881160000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2003;8870090000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2004;9055290000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2005;9836200000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2006;10167250000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2007;10618340000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2008;10526000000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2009;9981960000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2010;10095760000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2011;10070450000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2012;10720500000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2013;10568400000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2014;11111600000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2015;11710800000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2016;11928500000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2017;12490700000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2018;13022100000
Bahamas, The;BHS;Latin America & Caribbean;High income;No;;2019;13578800000
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;1994;1255802469
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;1995;1866572954
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;1996;2786045322
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;1997;3671816504
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;1998;4116699437
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;1999;4685733115
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2000;5505887894
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2001;5748993411
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2002;6651106833
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2003;8369878823
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2004;10596205714
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2005;11222953519
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2006;12864610994
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2007;15778767670
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2008;19112739664
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2009;17613836210
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2010;17176781337
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2011;18644723861
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2012;17226849297
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2013;18178503835
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2014;18558343508
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2015;16211541820
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2016;16913330694
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2017;18080118128
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2018;20183510561
Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;No;;2019;20164193807
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);1990;21650000000
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);1991;18000000000
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);1992;17037037037
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);1993;16280991736
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);1994;14932024169
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);1995;13972676841
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);1996;14756846154
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);1997;14128408566
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);1998;15222012660
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);1999;12138486532
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2000;12736856828
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2001;12354820144
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2002;14594249023
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2003;17827791321
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2004;23144351852
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2005;30207567317
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2006;36954312354
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2007;45277399814
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2008;60763483146
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2009;50874078052
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2010;57222490769
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2011;61757788945
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2012;65685102555
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2013;75527984234
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2014;78813839984
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2015;56454734397
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2016;47722657821
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2017;54726595249
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2018;60031262269
Belarus;BLR;Europe & Central Asia;Upper middle income;No;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);2019;63080457023
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1960;28071889
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1961;29964371
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1962;31856923
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1963;33749405
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1964;36193826
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1965;40069930
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1966;44405594
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1967;47379310
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1968;44910180
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1969;47305389
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1970;53233533
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1971;59207317
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1972;66062500
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1973;78343558
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1974;103216374
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1975;118066298
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1976;96905830
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1977;117650000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1978;136300000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1979;151800000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1980;197938222
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1981;196089855
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1982;182206327
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1983;192103186
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1984;214381949
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1985;212643743
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1986;231638321
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1987;281082559
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1988;320093360
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1989;369133891
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1990;412086446
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1991;444720750
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1992;518239100
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1993;559858250
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1994;580863700
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1995;620140400
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1996;641383800
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1997;654314350
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1998;688992450
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;1999;732750000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2000;832050000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2001;868350000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2002;925050000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2003;983500000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2004;1051350000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2005;1102050000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2006;1210150000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2007;1271600000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2008;1351350000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2009;1317300000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2010;1377200000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2011;1460800000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2012;1522900000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2013;1579400000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2014;1662800000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2015;1723800000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2016;1775100000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2017;1836600000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2018;1871200000
Belize;BLZ;Latin America & Caribbean;Upper middle income;No;;2019;1879613600
Bermuda;BMU;North America;High income;No;;1960;84466654
Bermuda;BMU;North America;High income;No;;1961;89249987
Bermuda;BMU;North America;High income;No;;1962;94149986
Bermuda;BMU;North America;High income;No;;1963;96366652
Bermuda;BMU;North America;High income;No;;1964;107566651
Bermuda;BMU;North America;High income;No;;1965;114339049
Bermuda;BMU;North America;High income;No;;1966;134173374
Bermuda;BMU;North America;High income;No;;1967;155102985
Bermuda;BMU;North America;High income;No;;1968;150000000
Bermuda;BMU;North America;High income;No;;1969;164900000
Bermuda;BMU;North America;High income;No;;1970;186300000
Bermuda;BMU;North America;High income;No;;1971;211100000
Bermuda;BMU;North America;High income;No;;1972;235400000
Bermuda;BMU;North America;High income;No;;1973;269500000
Bermuda;BMU;North America;High income;No;;1974;312600000
Bermuda;BMU;North America;High income;No;;1975;345000000
Bermuda;BMU;North America;High income;No;;1976;386300000
Bermuda;BMU;North America;High income;No;;1977;447000000
Bermuda;BMU;North America;High income;No;;1978;475800000
Bermuda;BMU;North America;High income;No;;1979;517200000
Bermuda;BMU;North America;High income;No;;1980;613299968
Bermuda;BMU;North America;High income;No;;1981;739100032
Bermuda;BMU;North America;High income;No;;1982;785500032
Bermuda;BMU;North America;High income;No;;1983;889400000
Bermuda;BMU;North America;High income;No;;1984;985699968
Bermuda;BMU;North America;High income;No;;1985;1039500032
Bermuda;BMU;North America;High income;No;;1986;1173500032
Bermuda;BMU;North America;High income;No;;1987;1296499968
Bermuda;BMU;North America;High income;No;;1988;1415100032
Bermuda;BMU;North America;High income;No;;1989;1501500032
Bermuda;BMU;North America;High income;No;;1990;1592400000
Bermuda;BMU;North America;High income;No;;1991;1634900000
Bermuda;BMU;North America;High income;No;;1992;1679900000
Bermuda;BMU;North America;High income;No;;1993;1820359900
Bermuda;BMU;North America;High income;No;;1994;1867160100
Bermuda;BMU;North America;High income;No;;1995;2030750000
Bermuda;BMU;North America;High income;No;;1996;2695390000
Bermuda;BMU;North America;High income;No;;1997;2932827000
Bermuda;BMU;North America;High income;No;;1998;3130748000
Bermuda;BMU;North America;High income;No;;1999;3324433000
Bermuda;BMU;North America;High income;No;;2000;3480219000
Bermuda;BMU;North America;High income;No;;2001;3680483000
Bermuda;BMU;North America;High income;No;;2002;3937228000
Bermuda;BMU;North America;High income;No;;2003;4186525000
Bermuda;BMU;North America;High income;No;;2004;4484703000
Bermuda;BMU;North America;High income;No;;2005;4868136000
Bermuda;BMU;North America;High income;No;;2006;6144000000
Bermuda;BMU;North America;High income;No;;2007;6767000000
Bermuda;BMU;North America;High income;No;;2008;6980000000
Bermuda;BMU;North America;High income;No;;2009;6656000000
Bermuda;BMU;North America;High income;No;;2010;6634526000
Bermuda;BMU;North America;High income;No;;2011;6312691000
Bermuda;BMU;North America;High income;No;;2012;6378188000
Bermuda;BMU;North America;High income;No;;2013;6465756000
Bermuda;BMU;North America;High income;No;;2014;6413988000
Bermuda;BMU;North America;High income;No;;2015;6654541000
Bermuda;BMU;North America;High income;No;;2016;6899911000
Bermuda;BMU;North America;High income;No;;2017;7142316000
Bermuda;BMU;North America;High income;No;;2018;7224329000
Bermuda;BMU;North America;High income;No;;2019;7484113000
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1960;373879364
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1961;406684586
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1962;444665186
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1963;478805990
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1964;539491477
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1965;604377104
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1966;669191919
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1967;755808081
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1968;857912458
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1969;929629630
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1970;1017003367
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1971;1095622896
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1972;1257615645
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1973;1262968516
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1974;2100249875
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1975;2404697651
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1976;2731984008
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1977;3227436282
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1978;3758220890
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1979;4421343606
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1980;4526916803
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1981;5872756933
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1982;5587490265
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1983;5422440962
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1984;6169501038
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1985;5377277407
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1986;3958338883
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1987;4323623622
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1988;4597615563
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1989;4715978868
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1990;4867582620
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1991;5343274312
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1992;5643893347
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1993;5734676561
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1994;5981244887
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1995;6715220507
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1996;7396966657
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1997;7925673448
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1998;8497545598
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;1999;8285075872
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2000;8397912509
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2001;8141537938
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2002;7905485216
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2003;8082364868
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2004;8773451739
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2005;9549077869
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2006;11451869165
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2007;13120183157
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2008;16674324634
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2009;17339992165
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2010;19649631314
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2011;23963033431
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2012;27084497483
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2013;30659338880
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2014;32996188013
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2015;33000198248
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2016;33941126200
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2017;37508642165
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2018;40287647930
Bolivia;BOL;Latin America & Caribbean;Lower middle income;No;;2019;40895322844
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1960;15165569913
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1961;15236854859
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1962;19926293839
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1963;23021477292
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1964;21211892260
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1965;21790035117
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1966;27062716578
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1967;30591834054
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1968;33875881876
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1969;37458898244
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1970;42327600098
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1971;49204456700
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1972;58539008786
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1973;79279057731
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1974;105136000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1975;123709000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1976;152678000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1977;176171000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1978;200801000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1979;224969000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1980;235025000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1981;263561000000
